2271	3248
2272	489
2272	3911
2272	423
2272	495
2272	1122
2272	2051
2272	4875
2272	2768
2272	504
2272	432
2272	40
2272	1526
2272	2880
2272	919
2272	2900
2272	2212
2272	523
2272	2122
2272	926
2272	434
2272	4275
2272	4607
2272	430
2272	4915
2272	2762
2272	945
2272	503
2272	1795
2272	4265
2272	259
2272	2251
2272	1329
2272	3967
2272	4871
2272	3178
2272	1779
2272	3311
2272	4524
2273	95
2273	426
2273	2881
2273	2889
2273	1511
2273	1657
2273	4259
2273	3767
2273	2898
2273	509
2273	2901
2273	114
2273	493
2273	641
2273	347
2273	926
2273	4100
2273	4634
2273	97
2273	2900
2273	2560
2273	2502
2273	3829
2273	4821
2273	4503
2273	2631
2273	3505
2273	4493
2274	2898
2274	2542
2274	517
2274	2479
2274	1793
2274	1284
2274	2899
2274	2177
2274	2881
2274	522
2274	2105
2274	5222
2274	221
2275	2492
2275	4260
2275	2496
2275	641
2275	4915
2275	468
2275	112
2275	505
2275	2481
2275	2125
2275	2500
2275	2479
2276	2479
2276	641
2276	112
2276	2496
2276	4213
2276	505
2276	4260
2276	4068
2276	4915
2276	2125
2276	2287
2276	2542
2276	503
2276	468
2276	4634
2276	2481
2276	2338
2276	2500
2276	112
2276	641
2276	2496
2277	2479
2277	2486
2277	2338
2277	4915
2277	2542
2277	2496
2277	112
2277	4915
2277	503
2277	2287
2277	2542
2278	2496
2278	641
2278	468
2278	4915
2278	505
2278	2338
2278	2486
2278	112
2278	2481
2278	2287
2278	2492
2278	2542
2278	2500
2278	2479
2278	4068
2278	4260
2278	4213
2278	2500
2278	4260
2279	505
2279	2481
2279	2486
2279	4915
2279	4213
2279	112
2279	2542
2279	2125
2279	4634
2279	4260
2279	503
2279	2479
2279	4068
2279	2500
2279	641
2279	4915
2280	2481
2280	505
2280	468
2280	2287
2280	4213
2280	2338
2280	112
2280	2492
2280	2542
2280	4634
2280	503
2281	4875
2281	2885
2281	1536
2281	515
2281	2499
2281	454
2281	3275
2281	504
2281	30
2281	3843
2281	2886
2281	848
2281	525
2281	103
2281	2881
2281	213
2281	2492
2281	1102
2281	3911
2281	2896
2281	509
2281	2496
2281	503
2281	507
2281	489
2281	242
2281	2542
2281	2892
2281	2898
2281	523
2281	520
2282	242
2282	339
2282	509
2282	4875
2282	468
2282	492
2282	524
2282	3273
2282	4634
2282	2599
2282	493
2282	1087
2282	2125
2282	2477
2282	217
2282	510
2282	489
2282	519
2282	138
2282	3273
2282	2896
2282	522
2283	3843
2283	507
2283	1511
2283	2898
2283	506
2283	2899
2283	454
2283	513
2283	30
2283	3220
2283	138
2283	2496
2283	2895
2283	3149
2284	3219
2284	520
2284	468
2284	4213
2284	2896
2284	496
2284	498
2284	2492
2284	4875
2284	2881
2284	310
2284	2542
2284	495
2284	2502
2284	493
2284	2881
2284	491
2284	4068
2284	2499
2284	2889
2285	2886
2285	516
2285	2481
2285	3911
2285	3774
2285	533
2285	525
2285	339
2285	330
2285	2492
2285	2899
2285	2898
2285	491
2286	2728
2286	2986
2286	2969
2286	1389
2286	2741
2286	2727
2286	2739
2286	2154
2286	1106
2286	1328
2286	1980
2286	907
2286	2745
2286	905
2286	4245
2286	1190
2286	4064
2286	4987
2286	1450
2287	1106
2287	2727
2287	2741
2287	1370
2287	907
2287	1389
2287	2755
2287	2969
2287	2728
2287	1549
2287	3978
2287	2051
2287	1875
2287	3197
2288	2642
2288	2257
2288	3934
2288	2255
2288	1856
2288	1719
2288	3112
2288	4817
2288	257
2288	1086
2288	1867
2288	174
2288	1137
2288	3057
2288	231
2288	2237
2288	2650
2288	1366
2288	2954
2288	225
2288	1305
2288	1779
2288	2826
2288	625
2288	4765
2289	3477
2289	376
2289	1147
2289	688
2289	2207
2289	529
2289	2399
2289	3235
2289	431
2289	2379
2289	3991
2289	5266
2289	655
2289	5267
2289	365
2289	1236
2289	4203
2289	3821
2289	3450
2289	234
2289	196
2289	848
2289	361
2289	78
2289	2274
2289	140
2289	4315
2289	2149
2289	4836
2289	3496
2289	158
2289	4156
2289	5103
2289	3441
2289	2282
2289	4248
2289	1461
2290	241
2290	40
2290	4267
2290	4557
2290	4532
2290	1011
2290	5268
2290	1894
2290	1756
2290	2285
2290	1893
2290	3638
2290	5269
2290	1941
2290	1697
2290	1306
2290	5239
2290	1691
2290	3030
2290	3146
2290	2721
2290	1609
2290	1579
2290	443
2290	201
2291	214
2291	3896
2291	1896
2291	3059
2291	350
2291	839
2291	2825
2291	347
2291	2409
2291	168
2291	180
2291	3794
2291	1318
2291	1306
2291	230
2291	167
2291	3738
2291	3082
2291	773
2291	3209
2291	4238
2291	5267
2291	1225
2291	570
2291	2217
2291	978
2291	1416
2291	4249
2291	1007
2291	289
2292	2407
2292	1852
2292	424
2292	137
2292	1213
2292	434
2292	1255
2292	928
2292	1211
2292	1244
2292	1241
2292	1856
2292	2204
2292	1253
2292	2405
2292	181
2292	3225
2293	434
2293	1213
2293	2405
2293	1201
2293	424
2293	2406
2293	422
2293	2407
2293	2292
2293	1664
2293	266
2293	2161
2293	3514
2293	3427
2293	597
2293	5073
2293	4300
2294	1657
2294	2407
2294	1241
2294	1211
2294	434
2294	2406
2294	1244
2294	1854
2294	1257
2294	422
2294	2332
2294	1255
2294	424
2294	1201
2294	137
2294	1853
2294	1227
2294	2315
2294	254
2294	2472
2294	9
2294	789
2294	3206
2294	3078
2294	2725
2294	305
2295	428
2295	421
2295	426
2295	432
2295	424
2295	423
2295	114
2295	3101
2295	5197
2295	3585
2296	3521
2296	2062
2296	1179
2296	1699
2296	584
2296	1694
2297	584
2297	2062
2297	3521
2297	2054
2297	51
2297	1696
2297	1694
2297	2062
2298	1179
2298	2026
2298	1694
2298	51
2298	81
2298	2027
2298	2062
2298	3521
2298	584
2298	1694
2298	2062
2299	51
2299	3521
2299	2026
2299	2047
2299	2021
2299	2054
2299	1699
2299	2027
2299	2062
2299	1696
2299	1694
2299	81
2299	81
2299	1694
2299	51
2300	81
2300	2026
2300	51
2300	1179
2300	2047
2300	1692
2300	3521
2300	2021
2300	584
2300	2054
2300	1694
2300	2027
2300	1696
2300	1699
2300	2047
2300	1696
2300	2062
2300	1694
2300	1179
2300	2026
2301	2062
2301	2054
2301	2026
2301	3521
2301	51
2301	1692
2301	2047
2301	1694
2301	1179
2301	81
2301	584
2301	1696
2301	1179
2301	2027
2301	1694
2301	2047
2301	2026
2301	584
2301	81
2301	51
2301	2054
2302	1696
2302	584
2302	1694
2302	2054
2302	3521
2302	1699
2302	81
2302	2026
2302	2027
2302	1179
2302	2047
2302	51
2302	51
2302	2026
2302	1692
2302	2047
2302	584
2302	81
2302	1694
2302	1179
2303	51
2303	2047
2303	1179
2303	3521
2303	1699
2303	1696
2303	2021
2303	584
2303	2027
2303	1699
2303	2047
2303	81
2303	51
2304	2027
2304	584
2304	2062
2304	2026
2304	2047
2304	51
2304	2021
2304	1179
2304	3521
2304	1696
2304	1692
2304	2054
2304	81
2304	1696
2304	2026
2304	2054
2304	1179
2304	584
2304	2027
2304	2047
2304	1692
2305	2407
2305	1227
2305	1213
2305	2406
2305	1211
2305	1201
2305	1152
2305	1253
2305	1255
2305	137
2305	928
2305	422
2305	1217
2305	1852
2305	1657
2305	2405
2305	1856
2305	424
2305	434
2305	1257
2305	1241
2305	1244
2305	1955
2305	3324
2305	3326
2305	668
2305	23
2305	326
2305	154
2306	1217
2306	1257
2306	1854
2306	1152
2306	2407
2306	1855
2306	1241
2306	4351
2306	4533
2306	2430
2306	2337
2306	5126
2306	423
2307	538
2307	18
2307	569
2307	556
2307	79
2307	555
2307	541
2307	562
2307	1921
2308	569
2308	538
2308	541
2308	552
2308	18
2308	556
2308	79
2308	2035
2308	3036
2308	2612
2308	925
2308	1157
2308	2603
2308	4500
2308	2315
2309	552
2309	79
2309	562
2309	18
2309	569
2309	450
2309	1328
2309	3419
2309	436
2309	2564
2309	2947
2309	4817
2310	538
2310	569
2310	79
2310	18
2310	570
2310	562
2310	555
2310	5043
2310	2360
2310	5216
2311	569
2311	18
2311	556
2311	555
2311	562
2311	79
2311	552
2311	570
2311	31
2311	538
2311	541
2311	3017
2311	1780
2311	3412
2311	3438
2311	2985
2312	555
2312	562
2312	570
2312	18
2312	538
2312	541
2312	556
2312	1478
2312	1216
2313	18
2313	79
2313	538
2313	555
2313	552
2313	3415
2313	997
2313	3964
2313	4430
2313	1337
2313	1343
2313	3911
2314	422
2314	1241
2314	1853
2314	1854
2314	2406
2314	1852
2314	2408
2314	2407
2314	1213
2314	928
2314	424
2314	4245
2314	2048
2314	4687
2314	2342
2314	831
2314	36
2314	2306
2314	2681
2315	2406
2315	1201
2315	2407
2315	1244
2315	1854
2315	2408
2315	1253
2315	2405
2315	1257
2315	1217
2315	1856
2315	1213
2315	1227
2315	424
2315	3144
2315	1687
2315	447
2315	3646
2315	64
2315	702
2316	1241
2316	1852
2316	1244
2316	1853
2316	1257
2316	928
2316	1227
2316	1657
2316	424
2316	1854
2316	434
2316	1213
2316	1253
2316	1856
2316	1152
2316	2627
2316	2425
2316	480
2316	4695
2316	1902
2316	608
2316	1489
2316	113
2317	516
2317	2899
2317	531
2317	2886
2317	534
2317	2893
2317	1201
2317	3482
2317	2321
2317	3720
2317	2620
2317	3128
2318	2886
2318	2893
2318	516
2318	2899
2318	534
2318	531
2318	2604
2318	3820
2318	4160
2318	545
2318	4646
2318	3453
2318	2271
2318	661
2319	2899
2319	516
2319	2893
2319	2886
2319	534
2319	2884
2319	531
2319	2576
2319	2891
2320	516
2320	531
2320	534
2320	2899
2320	2893
2320	5045
2320	1484
2321	242
2321	516
2321	2886
2321	2899
2321	534
2321	2818
2321	149
2321	1716
2321	104
2321	3820
2321	4020
2321	1340
2321	532
2321	932
2322	2893
2322	516
2322	2884
2322	2899
2322	531
2322	2886
2322	3142
2322	4011
2322	1001
2322	4497
2322	665
2322	1821
2323	1856
2323	1852
2323	422
2323	1854
2323	2204
2323	1201
2323	1227
2323	1257
2323	1253
2323	3707
2323	3050
2323	3301
2323	4810
2323	4130
2323	2723
2323	3350
2323	66
2324	1227
2324	1213
2324	1217
2324	1253
2324	1241
2324	928
2324	434
2324	1657
2324	1201
2324	1856
2324	422
2324	2204
2324	424
2324	2405
2324	2332
2324	1257
2324	1854
2324	3499
2324	366
2324	328
2324	1632
2324	1579
2325	1217
2325	1854
2325	1253
2325	2204
2325	422
2325	54
2325	2534
2325	214
2325	1469
2325	1941
2325	1726
2325	4880
2325	2599
2325	4624
2326	1253
2326	1852
2326	1854
2326	1856
2326	928
2326	907
2326	5025
2326	1786
2326	4844
2326	3622
2326	3780
2326	603
2326	4237
2327	1657
2327	1257
2327	1241
2327	2204
2327	422
2327	434
2327	2032
2327	2876
2327	4316
2327	2624
2327	1652
2327	1909
2328	1257
2328	1213
2328	1201
2328	928
2328	422
2328	1217
2328	1856
2328	1253
2328	1889
2328	1807
2328	3958
2328	54
2328	1647
2329	2204
2329	1213
2329	424
2329	1257
2329	1856
2329	434
2329	1201
2329	928
2329	1253
2329	1227
2329	1852
2329	2682
2329	3054
2329	3409
2329	1834
2329	3861
2329	2011
2329	4161
2330	1227
2330	1657
2330	2204
2330	1253
2330	1856
2330	1257
2330	1213
2330	1241
2330	424
2330	434
2330	1201
2330	422
2330	1217
2330	2405
2330	2332
2330	4027
2330	1319
2330	1507
2330	1640
2331	1253
2331	1227
2331	422
2331	434
2331	1257
2331	2405
2331	928
2331	1856
2331	1201
2331	1213
2331	1217
2331	1241
2331	2332
2331	1854
2331	2204
2331	2862
2332	295
2332	2241
2332	5137
2332	2397
2332	4859
2332	4973
2332	2172
2332	5270
2332	5208
2332	878
2332	425
2332	88
2332	4187
2332	1294
2332	4367
2332	3075
2332	3493
2332	3574
2332	99
2332	2697
2333	3800
2333	1913
2333	2542
2333	320
2333	927
2333	298
2333	1118
2333	2658
2333	880
2333	2320
2333	3590
2333	2037
2333	533
2333	677
2333	4272
2333	3262
2333	664
2333	3187
2333	5271
2333	3923
2333	5272
2333	3848
2333	4608
2333	366
2333	3013
2333	316
2333	1801
2333	1577
2333	2956
2333	1826
2333	1169
2333	3226
2333	3268
2333	3878
2333	413
2333	2938
2333	2810
2333	2256
2334	1074
2334	2111
2334	343
2334	1634
2334	4950
2334	1607
2334	823
2334	1649
2334	1625
2334	3688
2334	1598
2334	5200
2334	1633
2334	1644
2334	1616
2334	1636
2334	1604
2334	3278
2334	3927
2334	2631
2334	2653
2334	1186
2334	4036
2334	1898
2335	1145
2335	1640
2335	2434
2335	3735
2335	731
2335	1953
2335	1608
2335	1644
2335	1616
2335	2428
2335	1643
2335	1602
2335	1649
2335	5067
2335	1629
2335	1115
2335	1615
2335	2447
2335	1598
2335	1392
2335	1604
2335	862
2335	1631
2335	814
2335	3163
2336	5204
2336	814
2336	823
2336	3533
2336	1625
2336	753
2336	1629
2336	4569
2336	1603
2336	1645
2336	1598
2336	1631
2336	1619
2336	4401
2336	1610
2336	3225
2336	2591
2336	3499
2337	2111
2337	2450
2337	5200
2337	1598
2337	2434
2337	1631
2337	4337
2337	1219
2337	2540
2337	1227
2338	1364
2338	1610
2338	3757
2338	3533
2338	1614
2338	3537
2338	1638
2338	4358
2338	5198
2338	814
2338	1611
2338	3164
2338	1645
2338	1626
2338	1649
2338	1115
2338	1603
2338	2854
2338	287
2338	2816
2338	3769
2338	4965
2338	2754
2338	3564
2339	814
2339	1625
2339	1646
2339	1653
2339	1626
2339	1953
2339	1606
2339	1378
2339	4141
2339	3582
2339	1131
2339	1640
2339	4790
2340	2289
2340	2813
2340	2494
2340	315
2340	486
2340	1863
2340	186
2340	573
2340	477
2340	479
2340	1460
2340	236
2340	1456
2340	484
2340	478
2340	2478
2340	3523
2340	829
2340	2118
2340	1458
2340	2822
2340	1415
2340	476
2340	1490
2340	754
2340	3299
2340	3943
2340	4525
2340	4390
2340	608
2340	658
2340	1241
2341	2316
2341	2819
2341	3523
2341	129
2341	482
2341	1415
2341	1456
2341	1839
2341	829
2341	315
2341	1863
2341	475
2341	479
2341	748
2341	2289
2341	487
2341	478
2341	484
2341	1035
2341	3843
2341	144
2342	2406
2342	1217
2342	1854
2342	1227
2342	2407
2342	2405
2342	424
2342	1213
2342	1852
2342	1257
2342	1211
2342	137
2342	3981
2342	890
2342	1811
2342	3171
2342	1204
2342	1638
2342	2666
2342	1150
2342	4251
2343	99
2343	164
2343	173
2343	167
2343	170
2343	56
2343	159
2343	98
2343	165
2343	161
2343	162
2343	171
2343	160
2343	166
2343	21
2343	2286
2343	174
2343	172
2343	163
2343	3975
2343	685
2344	174
2344	166
2344	164
2344	171
2344	98
2344	2286
2344	21
2344	56
2344	162
2344	168
2344	173
2344	170
2344	165
2344	294
2344	836
2344	1154
2344	3119
2344	3456
2345	21
2345	98
2345	2286
2345	160
2345	164
2345	99
2345	161
2345	174
2345	166
2345	56
2345	171
2345	167
2345	1210
2345	2746
2345	3908
2345	1781
2346	56
2346	161
2346	98
2346	173
2346	99
2346	21
2346	174
2346	172
2346	170
2346	3089
2346	5070
2346	1163
2346	1304
2346	674
2347	163
2347	171
2347	99
2347	160
2347	169
2347	98
2347	174
2347	56
2347	159
2347	173
2347	166
2347	168
2347	21
2347	162
2347	170
2347	164
2347	4940
2347	4239
2348	3139
2348	3506
2348	4243
2348	3327
2348	4458
2348	4746
2348	4532
2348	4533
2348	3696
2348	3991
2348	3162
2348	4989
2348	3401
2348	3174
2348	2113
2348	532
2348	5084
2348	2920
2348	2901
2349	3143
2349	54
2349	3696
2349	4748
2349	3991
2349	4016
2349	4988
2349	3851
2349	3672
2349	3162
2349	4458
2349	2285
2349	5051
2349	1551
2349	865
2349	4303
2349	2099
2350	3989
2350	3540
2350	3327
2350	4988
2350	3104
2350	1101
2350	3272
2350	3401
2350	3672
2350	2775
2350	4536
2350	3991
2350	2684
2350	3143
2350	2128
2350	4746
2350	1511
2350	4533
2350	847
2350	4534
2350	2658
2350	2063
2350	4512
2350	703
2351	2889
2351	3144
2351	4748
2351	3120
2351	2775
2351	4747
2351	2959
2351	4745
2351	3758
2351	1620
2351	4677
2351	4066
2352	4745
2352	3762
2352	54
2352	3235
2352	2889
2352	3672
2352	3303
2352	4748
2352	4681
2352	3123
2352	4747
2352	3993
2352	4988
2352	2412
2352	157
2352	2888
2353	847
2353	3868
2353	2522
2353	3989
2353	3178
2353	1347
2353	3162
2353	2684
2353	3401
2353	1463
2353	1757
2353	3769
2353	2611
2353	897
2353	898
2353	4387
2354	3991
2354	2522
2354	3506
2354	2128
2354	4458
2354	4016
2354	3090
2354	848
2354	3165
2354	2289
2355	4081
2355	2671
2355	3214
2355	3221
2355	5053
2355	1631
2355	2791
2355	3280
2355	5273
2355	2985
2355	2620
2355	3158
2355	3098
2355	3805
2355	4084
2355	703
2355	2413
2355	3389
2355	2184
2355	5274
2355	4739
2355	4018
2355	661
2355	3200
2355	5239
2355	3915
2355	1188
2355	3589
2355	1095
2355	4661
2356	408
2356	5062
2356	604
2356	103
2356	2917
2356	1797
2356	3552
2356	4116
2356	2072
2356	3133
2356	3980
2356	625
2356	529
2356	1274
2356	3104
2356	1337
2356	4289
2356	1847
2356	249
2356	5275
2356	422
2356	5276
2356	2558
2356	2963
2356	5277
2356	1078
2356	4647
2356	3874
2357	468
2357	925
2357	2667
2357	2632
2357	359
2357	1680
2357	2963
2357	4761
2357	1046
2357	908
2357	2306
2357	5140
2357	3790
2357	3037
2357	2287
2357	1756
2357	5239
2358	1339
2358	1462
2358	3355
2358	1528
2358	922
2358	3478
2358	1951
2358	3885
2358	2309
2358	3244
2358	4499
2358	3307
2358	3956
2358	2708
2358	3642
2358	373
2358	2604
2358	3570
2358	3800
2358	1822
2358	4434
2358	3339
2358	1353
2358	3679
2358	3404
2358	1941
2358	1429
2359	1536
2359	2109
2359	2019
2359	5278
2359	1660
2359	3353
2359	5041
2359	1729
2359	3671
2359	1689
2359	4690
2359	3866
2359	4973
2359	1960
2359	5279
2359	2950
2359	4445
2359	2780
2359	1463
2359	934
2359	1094
2359	1312
2359	3872
2359	429
2359	3328
2359	3179
2359	1037
2359	1677
2359	5249
2359	2287
2359	3530
2359	1705
2360	213
2360	2410
2360	2513
2360	3445
2360	2183
2360	2160
2360	1413
2360	2197
2360	4539
2360	3908
2360	1492
2360	2542
2360	1125
2360	740
2360	1432
2360	1862
2360	3984
2360	3526
2360	2775
2360	3898
2360	3243
2360	4244
2360	5150
2360	1459
2360	1465
2360	1270
2360	2752
2361	2949
2361	3465
2361	2413
2361	2125
2361	1820
2361	2637
2361	12
2361	4830
2361	1710
2361	5170
2361	2736
2361	1838
2361	4757
2361	3566
2361	685
2361	4387
2361	4255
2362	2795
2362	3861
2362	1087
2362	306
2362	2079
2362	340
2362	1678
2362	1458
2362	3921
2362	4819
2362	2170
2362	555
2362	2599
2362	3280
2362	1057
2362	2583
2362	1715
2362	5280
2362	3956
2362	2142
2362	4380
2362	3064
2362	236
2362	3737
2362	195
2362	106
2362	2039
2362	3919
2363	1929
2363	3286
2363	296
2363	3598
2363	601
2363	355
2363	2959
2363	3906
2363	3392
2363	4609
2363	2867
2363	3899
2363	3272
2363	1680
2363	5281
2363	4488
2363	3068
2363	159
2363	2257
2363	2639
2363	2167
2363	1298
2363	3860
2363	1853
2363	1219
2363	4744
2363	4315
2363	2182
2363	5276
2363	2542
2363	545
2363	1356
2363	2964
2364	5140
2364	5125
2364	2143
2364	1752
2364	4074
2364	4649
2364	4209
2364	2253
2364	1896
2364	2431
2364	957
2364	2401
2364	26
2364	118
2364	714
2364	4635
2364	5249
2364	4610
2364	1201
2364	4437
2364	479
2364	3700
2364	3056
2364	3905
2364	1111
2364	2082
2365	1509
2365	1976
2365	2362
2365	1808
2365	2333
2365	291
2365	4887
2365	3135
2365	2816
2365	5282
2365	5143
2365	3924
2365	1400
2365	102
2365	2571
2365	1846
2365	94
2365	328
2365	1242
2365	785
2365	1797
2365	658
2365	5033
2365	4164
2365	4712
2365	5230
2365	3503
2365	3607
2366	3722
2366	278
2366	1336
2366	2140
2366	328
2366	1096
2366	2630
2366	1293
2366	4319
2366	579
2366	2858
2366	4678
2366	3301
2366	5066
2366	2527
2366	1828
2366	1780
2367	3488
2367	3775
2367	278
2367	3712
2367	2529
2367	1989
2367	2915
2367	1109
2367	4049
2367	1593
2367	1363
2367	4041
2367	3073
2367	2942
2367	2929
2367	4712
2367	2856
2367	3497
2367	1568
2367	5283
2367	1226
2367	4304
2367	2641
2367	2783
2367	4893
2367	5203
2367	1233
2367	2952
2367	1000
2367	2740
2367	3684
2367	3135
2367	887
2367	2244
2367	1780
2368	2990
2368	3451
2368	4684
2368	2827
2368	3913
2368	2924
2368	3434
2368	5284
2368	125
2368	3676
2368	383
2368	1841
2368	1957
2368	2699
2368	3878
2368	1041
2368	4947
2369	4426
2369	2301
2369	4314
2369	2772
2369	4461
2369	4020
2369	221
2369	2848
2369	2523
2369	626
2369	266
2369	2903
2369	2939
2369	277
2369	5167
2369	5082
2369	723
2369	5168
2369	1913
2369	643
2369	4052
2369	2924
2369	4515
2369	262
2369	620
2369	4028
2369	2930
2369	3973
2369	3847
2369	4947
2370	608
2370	885
2370	3718
2370	2311
2370	273
2370	2944
2370	2839
2370	5203
2370	705
2370	4718
2370	3437
2370	4421
2370	5285
2370	4274
2370	2878
2370	2854
2370	2284
2370	2931
2370	4959
2370	5190
2370	4892
2370	5235
2370	1922
2370	4142
2371	2717
2371	3065
2371	3630
2371	3710
2371	3399
2371	2941
2371	5286
2371	3528
2371	3520
2371	2873
2371	2831
2371	5287
2371	1334
2371	2164
2371	3038
2371	3073
2371	704
2371	1233
2371	4234
2371	4568
2371	2911
2371	960
2371	3829
2371	807
2371	4832
2371	2943
2372	2250
2372	4448
2372	4664
2372	2942
2372	5038
2372	3058
2372	3079
2372	2298
2372	2776
2372	4517
2372	5288
2372	5289
2372	725
2372	256
2372	561
2372	2204
2372	1509
2372	4859
2372	5161
2372	4475
2373	704
2373	4252
2373	4115
2373	1161
2373	5131
2373	3712
2373	3080
2373	2830
2373	2989
2373	4269
2373	4707
2373	1924
2373	2929
2373	3460
2373	687
2373	4932
2373	221
2373	755
2373	266
2373	5202
2373	3922
2373	4246
2373	2936
2373	1099
2373	2838
2373	5082
2373	92
2373	1834
2373	1254
2373	1192
2374	2115
2374	1605
2374	1984
2374	629
2374	2576
2374	4783
2374	2432
2374	5122
2374	1157
2374	1621
2374	406
2374	4352
2374	3828
2374	853
2374	3028
2374	348
2374	2466
2374	1998
2374	2465
2374	2612
2374	1645
2374	198
2374	2108
2374	860
2374	1654
2374	2669
2374	5067
2374	1681
2374	2336
2374	2256
2374	1110
2374	1932
2375	583
2375	4349
2375	1599
2375	2623
2375	1628
2375	855
2375	3211
2375	3039
2375	1984
2375	3659
2375	5126
2375	2445
2375	1380
2375	1999
2375	827
2375	957
2375	4922
2375	4619
2375	4131
2375	4795
2375	961
2376	423
2376	433
2376	430
2376	426
2376	429
2376	2010
2376	2486
2376	1067
2377	434
2377	424
2377	429
2377	426
2377	431
2377	421
2377	422
2377	2684
2377	3033
2378	428
2378	430
2378	429
2378	426
2378	422
2378	424
2378	434
2378	421
2378	5022
2378	1838
2378	955
2378	3874
2378	4879
2378	326
2378	53
2378	3672
2379	427
2379	426
2379	422
2379	432
2379	423
2379	114
2379	429
2379	433
2379	430
2379	428
2379	3724
2379	1925
2379	5151
2379	2194
2379	2170
2379	2416
2380	421
2380	424
2380	428
2380	434
2380	423
2380	431
2380	425
2380	422
2380	114
2380	432
2380	427
2380	426
2380	429
2380	433
2380	1094
2381	114
2381	433
2381	425
2381	432
2381	430
2381	422
2381	424
2381	428
2381	431
2381	421
2381	434
2381	429
2381	423
2381	4501
2381	3425
2382	424
2382	426
2382	422
2382	429
2382	432
2382	434
2382	114
2382	518
2382	1070
2382	112
2383	114
2383	426
2383	424
2383	429
2383	421
2383	432
2383	425
2383	423
2383	422
2383	427
2383	1237
2383	2505
2383	1720
2383	2557
2384	1789
2384	2220
2384	1773
2384	1784
2384	1317
2384	1019
2384	2210
2384	1010
2384	841
2384	690
2384	3448
2384	47
2384	950
2385	2860
2385	201
2385	2554
2385	4675
2385	876
2385	4478
2385	5052
2385	5290
2385	4461
2385	5291
2385	5292
2385	2151
2385	3172
2385	3916
2385	5190
2385	4294
2385	3628
2385	1390
2385	5119
2385	3487
2385	623
2385	5293
2385	1084
2385	1337
2385	1970
2385	3443
2385	5294
2385	287
2385	1170
2385	787
2385	2706
2385	2416
2385	4203
2385	3284
2385	3152
2385	5103
2386	2151
2386	4294
2386	201
2386	5293
2386	5291
2386	5294
2386	3443
2386	2554
2386	3172
2386	3916
2386	5290
2386	5052
2386	5119
2386	3628
2386	2605
2386	2860
2386	3487
2386	287
2386	4478
2386	876
2386	1390
2386	4675
2386	2301
2386	1767
2386	2022
2386	751
2386	4947
2386	3560
2387	5190
2387	2151
2387	5292
2387	5290
2387	1084
2387	4294
2387	4461
2387	623
2387	2605
